"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"06.01.2021","FIB","FİBA PORTFÖY ALTIN FONU","0,038147","3.814.390.199,95","2.474","145.506.930,73"
"06.01.2021","FID","FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON","0,122136","880.946.902,00","775","107.595.001,17"
"06.01.2021","FIL","FİBA PORTFÖY PARA PİYASASI FONU","0,061866","17.269.296.116,00","6.682","1.068.377.559,58"
"06.01.2021","FIT","FİBA PORTFÖY BORÇLANMA ARAÇLARI FONU","0,073943","153.323.119,00","103","11.337.114,82"
"06.01.2021","FI3","QNB FINANS PORTFÖY BORÇLANMA ARAÇLARI FONU","177,306632","149.535,67","10.227","26.513.665,87"
"06.01.2021","FI5","QNB FINANS PORTFÖY PARA PIYASASI FONU","128,807398","5.532.607,32","12.600","712.640.754,90"
"06.01.2021","FNO","QNB FINANS PORTFÖY BIRINCI DEĞIŞKEN FON","0,025489","46.520.511.759,04","3.751","1.185.744.425,75"
"06.01.2021","FPE","FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU","8,578831","7.147.830,00","1.045","61.320.025,20"
"06.01.2021","FPH","FİBA PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,959648","13.709.614,00","435","40.575.632,86"
"06.01.2021","FPK","FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,018968","2.228.356.338,00","596","42.266.422,71"
"06.01.2021","FPZ","QNB FİNANS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","8,701247","21.939.552,00","325","190.901.462,33"
"06.01.2021","FRA","AZIMUT PORTFÖY MAB SERBEST ÖZEL FON","2,973440","16.108.246,00","1","47.896.905,56"
"06.01.2021","FRZ","AZİMUT PORTFÖY FRZ SERBEST ÖZEL FON","1,512447","13.750.799,00","2","20.797.360,09"
"06.01.2021","FSF","FİBA PORTFÖY KISA VADELİ SERBEST FON","1,114247","79.298.628,00","120","88.358.259,61"
"06.01.2021","FSK","QNB FİNANS PORTFÖY KISA VADELİ SERBEST FON","1,062519","126.767.252,00","229","134.692.658,22"
"06.01.2021","FUB","QNB FINANS PORTFÖY EUROBOND BORÇLANMA ARAÇLARI FONU","0,089594","1.647.723.759,00","1.277","147.625.724,17"
"06.01.2021","FUP","QNB FİNANS PORTFÖY BAYSAN SERBEST (DÖVİZ) ÖZEL FON","8,980390","4.695.056,00","1","42.163.432,85"
"06.01.2021","FUR","QNB FİNANS PORTFÖY ŞEDELE SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","71.610,10"
"06.01.2021","FVS","QNB FİNANS PORTFÖY VİZYON SERBEST (DÖVİZ) ÖZEL FON","8,612490","6.811.632,00","2","58.665.111,28"
"06.01.2021","FYA","İSTANBUL PORTFÖY ARK II SERBEST FON","0,002447","43.944.193.400,00","71","107.548.705,23"
"06.01.2021","FYB","AZİMUT PYŞ EB SERBEST ( DÖVİZ ) ÖZEL FON","9,231344","1.001.602,00","2","9.246.132,82"
"06.01.2021","FYD","QNB FINANS PORTFÖY BIRINCI HISSE SENEDI FONU (HISSE SENEDI YOĞUN FON)","0,758884","66.896.231,08","793","50.766.511,68"
"06.01.2021","FYF","STRATEJİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN)","0,021268","467.168.715,00","7","9.935.811,88"
"06.01.2021","FYG","AZİMUT PORTFÖY ÖPY SERBEST ( DÖVİZ ) ÖZEL FON","1,918979","72.114.621,00","71","138.386.436,67"
"06.01.2021","FYH","AZİMUT PYŞ SERBEST ( DÖVİZ ) FON","9,369304","9.332.662,00","43","87.440.547,39"
"06.01.2021","FYI","AZİMUT PORTFÖY 4.0 SERBEST FON","1,640585","114.943.284,00","44","188.574.242,91"
"06.01.2021","FYM","AZİMUT PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","0,053230","815.200.000,00","1","43.393.187,21"
"06.01.2021","FYO","QNB FINANS PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,216355","555.947.674,51","948","120.282.041,06"
"06.01.2021","FYT","QNB FINANS PORTFÖY KISA VADELI BORÇLANMA ARAÇLARI FONU","0,076127","3.512.640.487,99","95.881","267.405.397,22"
"06.01.2021","FZP","FİBA PORTFÖY SERBEST FON","1,037840","34.246.524,00","26","35.542.415,37"
"06.01.2021","GAE","GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,043884","961.834.409,00","3.165","42.208.968,19"
"06.01.2021","GAF","GEDİK PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,114042","102.099.100,00","214","11.643.589,70"
"06.01.2021","GAG","GEDİK PORTFÖY BİRİNCİ SERBEST (DÖVIZ)  FON","2,310993","6.222.890,00","21","14.381.056,75"
"06.01.2021","GAH","GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","1,656428","192.858.721,00","1.949","319.456.507,03"
"06.01.2021","GAK","GEDİK PORTFÖY KARMA FON","1,170506","13.226.320,00","228","15.481.492,23"
"06.01.2021","GAL","GARANTİ PORTFÖY İKİNCİ PARA PİYASASI FONU","72,128421","9.812.651,00","18.529","707.771.024,31"
"06.01.2021","GAN","GEDİK PORTFÖY ALFON SERBEST FON","1,257539","8.689.498,00","4","10.927.378,78"
"06.01.2021","GAS","GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON","0,038009","7.349.250.091,00","479","279.338.220,40"
"06.01.2021","GA1","GARANTİ PORTFÖY  BORÇLANMA ARAÇLARI FONU","397,951075","52.756,00","890","20.994.306,93"
"06.01.2021","GBC","AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU","0,044892","21.891.582.391,47","1.962","982.752.510,82"
"06.01.2021","GBG","GEDİK PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU","0,052696","133.061.000,00","369","7.011.731,27"
"06.01.2021","GBL","AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,143532","1.036.106.927,35","1.477","148.714.817,95"
"06.01.2021","GBN","GARANTİ PORTFÖY BEŞİNCİ SERBEST FON","1,129806","298.393.680,00","379","337.126.920,74"
"06.01.2021","GDL","GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI ÖZEL FON","0,000000","0,00","0","1.570,72"
"06.01.2021","GDS","GARANTİ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","7,714738","27.273.404,00","148","210.407.176,23"
"06.01.2021","GEI","GEDİK PORTFÖY EVEREST SERBEST FON","1,921877","29.867.337,00","6","57.401.341,34"
"06.01.2021","GFF","GARANTI PORTFÖY 2023 SERBEST(DÖVİZ-AVRO) FON","0,000000","0,00","0","0,00"
"06.01.2021","GFY","GARANTİ PORTFÖY OL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","41.263,56"
"06.01.2021","GGB","GARANTİ PORTFÖY ARK SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","GGC","AK PORTFÖY KIYI SERBEST ÖZEL FON","1,040508","17.617.828,00","2","18.331.489,37"
"06.01.2021","GGK","GEDİK PORTFÖY  ALTIN FON","0,978779","3.927.400,00","78","3.844.057,40"
"06.01.2021","GGL","ÜNLÜ PORTFÖY YEDİNCİ SERBEST ÖZEL FON","1,040720","37.917.246,00","1","39.461.218,39"
"06.01.2021","GGM","GARANTİ PORTFÖY GMS SERBEST ÖZEL FON","1,180372","335.631.481,00","1","396.169.917,29"
"06.01.2021","GGN","GARANTİ PORTFÖY AYDOĞAN SERBEST(DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","GGP","GARANTİ PORTFÖY ALTINCI SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","10.950,85"
"06.01.2021","GGR","GARANTİ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","GGV","GARANTİ PORTFÖY 2021 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"06.01.2021","GGZ","GARANTİ PORTFÖY ONBİRİNCİ SERBEST FON","1,053827","164.712.900,00","12","173.578.913,98"
"06.01.2021","GHS","GARANTİ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,463704","27.188.853,00","2.411","66.985.282,12"
"06.01.2021","GKF","GLOBAL MD PORTFÖY KATILIM FONU","1,016768","1.218.188,00","13","1.238.614,18"
"06.01.2021","GKK","GARANTİ PORTFÖY KTT SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","GKL","GARANTİ PORTFÖY YF HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON)","1,451759","56.249.207,00","4","81.660.301,14"
"06.01.2021","GKS","GEDİK PORTFÖY İKİNCİ SERBEST FON","1,243847","28.258.588,00","9","35.149.359,01"
"06.01.2021","GLS","AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU","0,030930","304.477.247,00","449","9.417.394,71"
"06.01.2021","GL1","AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","96,755185","1.549.705,00","543","149.941.994,35"
"06.01.2021","GMA","AZİMUT PYŞ ÇOKLU VARLIK DEĞİŞKEN FON","0,189509","4.578.531.257,80","1.362","867.671.180,40"
"06.01.2021","GME","GEDİK PORTFÖY EGE SERBEST ÖZEL FON","2,562892","14.109.435,13","2","36.160.959,18"
"06.01.2021","GMP","GARANTİ PORTFÖY GM SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","52.717,26"
"06.01.2021","GMR","GEDİK PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,113916","490.944.700,00","1.397","55.926.592,70"
"06.01.2021","GMZ","GEDİK PORTFÖY MZ SERBEST ÖZEL FON","1,276245","10.153.587,79","1","12.958.462,47"
"06.01.2021","GPA","GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU","2,725734","68.140.064,00","2.824","185.731.669,92"
"06.01.2021","GPB","GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON","2,250680","912.478.050,00","23.771","2.053.695.805,07"
"06.01.2021","GPC","GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON","8,626900","15.788.353,00","204","136.204.537,71"
"06.01.2021","GPF","GARANTİ PORTFÖY BİRİNCİ KATILIM FONU","1,628744","5.920.408,00","253","9.642.826,89"
"06.01.2021","GPG","GEDİK PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,592831","29.612.400,00","377","47.167.552,34"
"06.01.2021","GPI","GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON","2,316869","171.270.398,00","3.972","396.811.133,52"
"06.01.2021","GPL","GARANTİ PORTFÖY BİRİNCİ SERBEST ÖZEL FON","2,871982","15.314.022,00","4","43.981.593,33"
"06.01.2021","GPP","GARANTI PORTFÖY 2023 SERBEST(DÖVİZ- ABD DOLARI) FON","0,000000","0,00","0","119.012,31"
"06.01.2021","GPU","GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","2,445503","35.798.183,00","1.586","87.544.577,54"
"06.01.2021","GSE","AZİMUT PORTFÖY 7.0 SERBEST (DÖVİZ) FON","7,776817","20.349.915,00","86","158.257.562,68"
"06.01.2021","GSG","AZİMUT PORTFÖY GÜREL SERBEST (DÖVİZ) ÖZEL FON","7,778072","1.280.444,00","1","9.959.385,72"
"06.01.2021","GSM","GEDİK PORTFÖY SİLVER CAPİTAL SERBEST ÖZEL FON","1,169901","286.154.344,00","1","334.772.393,22"
"06.01.2021","GSO","GARANTİ PORTFÖY ÖPY SERBEST ÖZEL FON","1,817656","14.864.300,00","4","27.018.178,98"
"06.01.2021","GSP","AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,046038","8.994.601.922,00","827","414.095.629,56"
"06.01.2021","GSS","GARANTİ PORTFÖY INN SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","GTA","GARANTİ PORTFÖY ALTIN FONU","0,127166","7.614.790.581,00","17.753","968.340.824,02"
"06.01.2021","GTF","AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU","2,939973","23.588.321,78","308","69.349.034,65"
"06.01.2021","GTL","GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI FONU","0,023473","83.371.800.021,00","47.028","1.956.983.039,90"
"06.01.2021","GTZ","GARANTİ PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU","1,041476","74.595.094,00","3.105","77.689.009,59"
"06.01.2021","GUH","GARANTİ PORTFÖY YABANCI BYF FON SEPETİ FONU","0,036843","5.395.498.112,00","5.332","198.784.998,84"
"06.01.2021","GYK","GEDİK PORTFÖY BORÇLANMA ARAÇLARI FONU","0,019663","806.036.014,00","110","15.848.766,03"
"06.01.2021","GYL","GEDİK PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","2,920982","21.264.581,00","10.634","62.113.466,56"
"06.01.2021","GZD","GARANTİ PORTFÖY ONÜCÜNCÜ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","GZH","GARANTİ PORTFÖY TEMİZ ENERJİ KARMA FON","0,000000","0,00","0","0,00"
"06.01.2021","GZR","GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,000000","0,00","0","0,00"
"06.01.2021","HAG","GARANTİ PORTFÖY 2022 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"06.01.2021","HBF","HSBC PORTFÖY ALTIN FONU","3,828929","48.571.406,00","3.992","185.976.471,50"
"06.01.2021","HBU","HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,127427","87.067.300,00","545","11.094.753,39"
"06.01.2021","HDB","HSBC PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","7,817620","36.389.514,00","296","284.479.399,64"
"06.01.2021","HDH","HEDEF PORTFÖY DOĞU HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","22,222452","2.598.842,00","5","57.752.642,87"
"06.01.2021","HDS","HEDEF PORTFÖY SERBEST FON","1,583752","100.572.918,00","7","159.282.556,24"
"06.01.2021","HFF","GARANTİ PORTFÖY 2024 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"06.01.2021","HII","HSBC PYŞ BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON","1,104250","43.228,00","1","47.734,53"
"06.01.2021","HKV","ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","112,355754","3.528.273,00","26.599","396.421.772,52"
"06.01.2021","HLL","ZİRAAT PORTFÖY HALKBANK PARA PİYASASI FONU","0,065322","38.822.028.877,00","757.480","2.535.918.049,49"
"06.01.2021","HMG","HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","0,010004","3.000.000.000,00","2","30.011.377,63"
"06.01.2021","HMK","HEDEF PORTFÖY EGE HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","8,291039","11.920.520,00","40","98.833.502,14"
"06.01.2021","HMR","HEDEF PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,000000","0,00","0","0,00"
"06.01.2021","HMT","AZİMUT PORTFÖY 12.0 SERBEST FON","1,000029","15.356.000,00","5","15.356.451,83"
"06.01.2021","HNN","GARANTİ PORTFÖY 2025 SERBEST(DÖVİZ ABD DOLARI) FON","0,000000","0,00","0","0,00"
"06.01.2021","HOA","HSBC PORTFÖY ÇOKLU VARLIK ÜÇÜNCÜ DEĞİŞKEN FON","0,022317","833.839.381,00","312","18.608.895,33"
"06.01.2021","HOB","HSBC PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,023257","1.197.673.843,00","301","27.854.101,76"
"06.01.2021","HOY","HSBC PORTFÖY YABANCI BYF FON SEPETI","0,042288","9.055.284.374,00","1.954","382.932.808,56"
"06.01.2021","HPC","ZİRAAT PORTFÖY HEDEF SERBEST ÖZEL FON","1,423681","501.516.977,00","1","714.000.264,78"
"06.01.2021","HPD","HSBC PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON","0,030896","3.093.537.010,00","1.590","95.579.079,58"
"06.01.2021","HPF","HEDEF PORTFÖY KUZEY HİSSE SENEDİ SERBEST FON (HİS.SEN.YOĞ.FON)","8,733645","4.488.840,00","2","39.203.937,17"
"06.01.2021","HPO","HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON","0,027384","12.327.283.040,00","3.045","337.573.680,15"
"06.01.2021","HPT","HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023011","15.130.041.924,00","13.638","348.159.620,28"
"06.01.2021","HPV","ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,515357","162.062.800,00","144.164","245.583.034,16"
"06.01.2021","HSA","HSBC PORTFÖY DEĞİŞKEN FON","140,067062","2.232.738,00","1.255","312.733.051,84"
"06.01.2021","HSL","HSBC PORTFÖY PARA PİYASASI FONU","76,561459","11.142.446,00","18.831","853.081.926,51"
"06.01.2021","HST","HSBC PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,258710","40.712.486,00","3.413","10.532.709,92"
"06.01.2021","HTT","HSBC PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU","0,594086","6.369.600,00","288","3.784.092,29"
"06.01.2021","HVS","HSBC PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,091668","707.248.041,00","608","64.832.243,83"
"06.01.2021","HVV","AK PORTFÖY HERAKLES SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","HYK","HEDEF PORTFÖY AKDENİZ SERBEST FON","1,042773","11.172.282,00","8","11.650.154,80"
"06.01.2021","HYP","AZİMUT PORTFÖY İVME SERBEST FON","0,994509","148.564.949,00","165","147.749.115,82"
"06.01.2021","HYV","HEDEF PORTFÖY PARA PIYASASI FONU","0,000000","0,00","0","0,00"
"06.01.2021","HYY","AK PORTFÖY HERAKLES SERBEST ÖZEL FON","1,177991","303.610.830,00","1","357.650.858,94"
"06.01.2021","IAF","İSTANBUL PORTFÖY ARK I SERBEST FON","0,058081","1.027.018.476,32","48","59.650.311,75"
"06.01.2021","IAR","İSTANBUL PORTFÖY DÖRDÜNCÜ SERBEST FON","4,342742","10.310.697,00","28","44.776.697,52"
"06.01.2021","IAS","QİNVEST PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","0,102353","2.148.155.000,00","1","219.870.184,70"
"06.01.2021","IAT","İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","0,039080","1.980.950.958,29","827","77.415.226,22"
"06.01.2021","IBB","İŞ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","1,720892","74.084.392,00","3.608","127.491.208,20"
"06.01.2021","IBC","İŞ PORTFÖY CENOVA SERBEST ÖZEL FON","1,718126","25.511.130,00","4","43.831.344,94"
"06.01.2021","IBD","İŞ PORTFÖY BAYRAKTARLAR HOLDİNG DEĞİŞKEN ÖZEL FON","0,109024","6.442.204.980,00","2","702.352.074,80"
"06.01.2021","IBE","İSTANBUL PORTFÖY BEŞİNCİ SERBEST FON","1,039311","97.362.240,00","5","101.189.611,07"
"06.01.2021","IBK","İŞ PORTFÖY MAXIMUM KART KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,024486","2.871.396.683,00","125.111","70.309.470,91"
"06.01.2021","IBR","AZİMUT PYŞ MUTLAK GETİRİ HEDEFLİ SERBEST FON","0,032753","20.828.250.529,00","1","682.177.850,82"
"06.01.2021","ICA","ICBC TURKEY PORTFÖY ALTIN FONU","0,043869","1.326.428.000,00","1.250","58.188.440,06"
"06.01.2021","ICC","ICBC TURKEY PORTFÖY İKİNCİ DEĞİŞKEN FON","0,133440","18.427.900,00","80","2.459.012,92"
"06.01.2021","ICD","ICBC TURKEY PORTFÖY BİRİNCİ DEĞİŞKEN FON","19,793226","118.640,00","49","2.348.268,34"
"06.01.2021","ICE","ICBC TURKEY PORTFOY PARA PİYASASI FONU","22,556704","10.131.608,00","4.387","228.535.683,78"
"06.01.2021","ICF","ICBC TURKEY PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","12,889945","165.230,00","62","2.129.805,67"
"06.01.2021","ICG","İŞ PORTFÖY ARCADİA SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"06.01.2021","ICS","ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON","7,930517","2.422.777,00","1","19.213.873,60"
"06.01.2021","ICV","ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"06.01.2021","ICZ","AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,000000","0,00","0","0,00"
"06.01.2021","IDD","LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON","0,032650","163.703.800,00","4","5.345.002,75"
"06.01.2021","IDF","İŞ PORTFÖY SERBEST (DÖVİZ) FON","8,472528","32.178.376,00","201","272.632.177,00"
"06.01.2021","IDH","İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,019634","7.668.409,00","343","7.818.973,55"
"06.01.2021","IDL","MÜKAFAT PORTFÖY PARA PİYASASI FONU","1,011987","31.412.849,00","69","31.789.379,50"
"06.01.2021","IDP","İSTANBUL PORTFÖY DOĞAN SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","IDY","TEB PORTFÖY İKİNCİ DEĞİŞKEN FON","0,030589","5.677.079.946,38","1.470","173.654.157,35"
"06.01.2021","IFY","İSTANBUL PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","1,037517","50.078.000,00","1","51.956.766,63"
"06.01.2021","IGL","TEB PORTFÖY ING BANK PARA PİYASASI FONU","103,672077","2.239.945,00","11.177","232.219.751,12"
"06.01.2021","IID","İŞ PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","7,500922","10.400.000,00","22","78.009.587,28"
"06.01.2021","IIH","İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,622715","7.217.547,00","245","11.712.021,05"
"06.01.2021","IIP","İSTANBUL PORTFÖY ARİES SERBEST FON","0,042471","5.556.302.419,01","122","235.983.415,81"
"06.01.2021","IIS","İSTANBUL PORTFÖY İKİNCİ SERBEST FON","4,331249","74.260.730,94","176","321.641.747,46"
"06.01.2021","IMF","İSTANBUL PORTFÖY MAESTRO SERBEST FON","1,134795","14.555.000,00","20","16.516.946,90"
"06.01.2021","IMH","İŞ PORTFÖY ANADOLU HAYAT EMEKLİLİK SERBEST ÖZEL FON","1,253979","175.253.384,00","1","219.764.045,50"
"06.01.2021","IMM","İŞ PORTFÖY ASİST SERBEST ÖZEL FON","1,132429","25.946.671,00","1","29.382.763,62"
"06.01.2021","IMO","İŞ PORTFÖY ODAK SERBEST ÖZEL FON","1,385897","204.773.381,00","3","283.794.849,70"
"06.01.2021","IMS","İŞ PORTFÖY MERMER SERBEST ÖZEL FON","1,599082","51.323.550,00","4","82.070.572,15"
"06.01.2021","IMT","İŞ PORTFÖY TOROS SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"06.01.2021","IMV","İŞ PORTFÖY MAVİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"06.01.2021","IMY","İŞ PORTFÖY SKYLARK SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","6","0,00"
"06.01.2021","IMZ","İŞ PORTFÖY POYRAZ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"06.01.2021","INH","GARANTİ PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON","1,746924","182.148.525,00","817","318.199.616,22"
"06.01.2021","IOG","İŞ PORTFÖY GÜMÜŞ SERBEST FON","1,059028","50.855.350,00","327","53.857.261,15"
"06.01.2021","IOP","İŞ PORTFÖY ODEABANK PARA PİYASASI FONU","1,072105","42.864.331,00","234","45.955.077,54"
"06.01.2021","IPA","İŞ PORTFÖY SÜTAŞ İKİNCİ SERBEST ÖZEL FON","0,066529","1.216.679.469,00","16","80.944.340,04"
"06.01.2021","IPB","İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,042198","453.034.871,57","450","19.117.168,90"
"06.01.2021","IPC","İŞ PORTFÖY CK SERBEST ÖZEL FON","4,614484","16.763.387,00","1","77.354.384,00"
"06.01.2021","IPE","İŞ PORTFÖY ANADOLU SİGORTA SERBEST ÖZEL FON","2,103641","264.373.833,00","3","556.147.637,80"
"06.01.2021","IPF","PERFORM PORTFÖY İKİNCİ SERBEST FON","0,022202","3.667.542.465,00","9","81.428.556,52"
"06.01.2021","IPG","İŞ PORTFÖY KAPİTAL SERBEST FON","1,462372","81.252.972,00","12","118.822.096,75"
"06.01.2021","IPI","İŞ PORTFÖY BİRİKİM HESABI KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,687484","1.081.538,00","26","1.825.078,46"
"06.01.2021","IPJ","İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON","2,284732","243.567.915,00","16.762","556.487.466,11"
"06.01.2021","IPK","İŞ PORTFÖY KOS SERBEST ÖZEL FON","4,889341","64.762.446,00","1","316.645.671,42"
"06.01.2021","IPO","İŞ PORTFÖY ONUR SERBEST ÖZEL FON","3,934434","42.386.832,00","4","166.768.206,53"
"06.01.2021","IPP","PERFORM PORTFÖY BIRINCI SERBEST FON","0,012384","5.248.637.502,00","23","65.001.707,64"
"06.01.2021","IPR","İŞ PORTFÖY ICARUS SERBEST ÖZEL FON","5,007125","60.334.794,00","3","302.103.826,15"
"06.01.2021","IPU","İŞ PORTFÖY AS SERBEST ÖZEL FON","4,975962","116.663.621,00","1","580.513.701,51"
"06.01.2021","IPV","İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU","8,879670","48.959.412,00","5.229","434.743.416,54"
"06.01.2021","ISR","İŞ PORTFÖY BİRİNCİ SERBEST ÖZEL FON","2,348234","59.816.143,00","13","140.462.286,16"
"06.01.2021","ISS","İŞ PORTFÖY DEĞER SERBEST ÖZEL FON","0,028444","355.298.053,00","7","10.105.956,48"
"06.01.2021","IST","İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,031996","11.574.680.583,29","1.194","370.342.072,96"
"06.01.2021","ITP","İŞ PORTFÖY TEKNOLOJİ KARMA FON","0,000000","0,00","0","0,00"
